Det gjennomfoeres kvalitetskontroll av luftkvalitetsdata.QC-flagg viser hvilket nivaa av kvalitetskontroll dataene har vaert gjennom.QC=1 (Raadata) QC = 2(Automatisk kontrollerte data) QC= 3(Skalerte data) QC= 4(Kvalitetssikrede data / Godkjente data);;;;;;;
Ved kvalitetskontroll flagges verdier som gyldige eller ugyldige(f.eks ved instrumentfeil).QA = 0(Gyldig verdi) QA = 1(Ugyldig verdi);;;;;;;
Data er hentet fra loesningen https://luftkvalitet.nilu.no ;;;;;;;
Fra-tid;Til-tid;Elgeseter PM10 µg/m³;QA;QC;Elgeseter NO2 µg/m³;QA;QC
13.11.2023 02:00;13.11.2023 03:00;2,2;0;4;;1;4
13.11.2023 03:00;13.11.2023 04:00;5,9;0;4;;1;4
13.11.2023 04:00;13.11.2023 05:00;4,8;0;4;;1;4
13.11.2023 05:00;13.11.2023 06:00;-1;0;4;;1;4
13.11.2023 06:00;13.11.2023 07:00;5,3;0;4;;1;4
13.11.2023 07:00;13.11.2023 08:00;12,1;0;4;;1;4
13.11.2023 08:00;13.11.2023 09:00;18,2;0;4;;1;4
13.11.2023 09:00;13.11.2023 10:00;20,1;0;4;;1;4
13.11.2023 10:00;13.11.2023 11:00;26,4;0;4;;1;4
13.11.2023 11:00;13.11.2023 12:00;19,7;0;4;;1;4
13.11.2023 12:00;13.11.2023 13:00;34,3;0;4;;1;4
13.11.2023 13:00;13.11.2023 14:00;34;0;4;;1;4
13.11.2023 14:00;13.11.2023 15:00;22,1;0;4;;1;4
13.11.2023 15:00;13.11.2023 16:00;18,8;0;4;;1;4
13.11.2023 16:00;13.11.2023 17:00;18,4;0;4;;1;4
13.11.2023 17:00;13.11.2023 18:00;20,1;0;4;;1;4
13.11.2023 18:00;13.11.2023 19:00;47,5;0;4;;1;4
13.11.2023 19:00;13.11.2023 20:00;46,9;0;4;;1;4
13.11.2023 20:00;13.11.2023 21:00;35,5;0;4;;1;4
13.11.2023 21:00;13.11.2023 22:00;40;0;4;;1;4
13.11.2023 22:00;13.11.2023 23:00;31,3;0;4;;1;4
13.11.2023 23:00;14.11.2023 00:00;22,7;0;4;;1;4
14.11.2023 00:00;14.11.2023 01:00;18,3;0;4;;1;4
14.11.2023 01:00;14.11.2023 02:00;15,8;0;4;;1;4
14.11.2023 02:00;14.11.2023 03:00;17;0;4;;1;4
14.11.2023 03:00;14.11.2023 04:00;14,3;0;4;;1;4
14.11.2023 04:00;14.11.2023 05:00;9,2;0;4;;1;4
14.11.2023 05:00;14.11.2023 06:00;9,3;0;4;;1;4
14.11.2023 06:00;14.11.2023 07:00;11,1;0;4;;1;4
14.11.2023 07:00;14.11.2023 08:00;12,8;0;4;;1;4
14.11.2023 08:00;14.11.2023 09:00;27,2;0;4;;1;4
14.11.2023 09:00;14.11.2023 10:00;33,9;0;4;;1;4
14.11.2023 10:00;14.11.2023 11:00;36,1;0;4;;1;4
14.11.2023 11:00;14.11.2023 12:00;13,8;0;4;;1;4
14.11.2023 12:00;14.11.2023 13:00;18;0;4;;1;4
14.11.2023 13:00;14.11.2023 14:00;26,5;0;4;;1;4
14.11.2023 14:00;14.11.2023 15:00;50,1;0;4;;1;4
14.11.2023 15:00;14.11.2023 16:00;73,4;0;4;;1;4
14.11.2023 16:00;14.11.2023 17:00;73,8;0;4;;1;4
14.11.2023 17:00;14.11.2023 18:00;42,7;0;4;;1;4
14.11.2023 18:00;14.11.2023 19:00;46,6;0;4;;1;4
14.11.2023 19:00;14.11.2023 20:00;98,4;0;4;;1;4
14.11.2023 20:00;14.11.2023 21:00;112,6;0;4;;1;4
14.11.2023 21:00;14.11.2023 22:00;80,6;0;4;;1;4
14.11.2023 22:00;14.11.2023 23:00;67;0;4;;1;4
14.11.2023 23:00;15.11.2023 00:00;63,9;0;4;;1;4
15.11.2023 00:00;15.11.2023 01:00;69,7;0;4;;1;4
15.11.2023 01:00;15.11.2023 02:00;27,1;0;4;;1;4
15.11.2023 02:00;15.11.2023 03:00;21,8;0;4;;1;4
15.11.2023 03:00;15.11.2023 04:00;16,1;0;4;;1;4
15.11.2023 04:00;15.11.2023 05:00;12,8;0;4;;1;4
15.11.2023 05:00;15.11.2023 06:00;20;0;4;;1;4
15.11.2023 06:00;15.11.2023 07:00;31,6;0;4;;1;4
15.11.2023 07:00;15.11.2023 08:00;70,5;0;4;;1;4
15.11.2023 08:00;15.11.2023 09:00;65,3;0;4;;1;4
15.11.2023 09:00;15.11.2023 10:00;91,5;0;4;;1;4
15.11.2023 10:00;15.11.2023 11:00;97,7;0;4;;1;4
15.11.2023 11:00;15.11.2023 12:00;111,3;0;4;;1;4
15.11.2023 12:00;15.11.2023 13:00;79,4;0;4;;1;4
15.11.2023 13:00;15.11.2023 14:00;41,3;0;4;;1;4
15.11.2023 14:00;15.11.2023 15:00;79,7;0;4;;1;4
15.11.2023 15:00;15.11.2023 16:00;95,4;0;4;;1;4
15.11.2023 16:00;15.11.2023 17:00;89,6;0;4;;1;4
15.11.2023 17:00;15.11.2023 18:00;111,2;0;4;;1;4
15.11.2023 18:00;15.11.2023 19:00;99,3;0;4;;1;4
15.11.2023 19:00;15.11.2023 20:00;94,5;0;4;;1;4
15.11.2023 20:00;15.11.2023 21:00;77,4;0;4;;1;4
15.11.2023 21:00;15.11.2023 22:00;61,8;0;4;;1;4
15.11.2023 22:00;15.11.2023 23:00;39,2;0;4;;1;4
15.11.2023 23:00;16.11.2023 00:00;27,8;0;4;;1;4
16.11.2023 00:00;16.11.2023 01:00;18,3;0;4;;1;4
16.11.2023 01:00;16.11.2023 02:00;15,6;0;4;;1;4
16.11.2023 02:00;16.11.2023 03:00;12;0;4;;1;4
16.11.2023 03:00;16.11.2023 04:00;6,1;0;4;;1;4
16.11.2023 04:00;16.11.2023 05:00;15,9;0;4;;1;4
16.11.2023 05:00;16.11.2023 06:00;5,1;0;4;;1;4
16.11.2023 06:00;16.11.2023 07:00;4,3;0;4;;1;4
16.11.2023 07:00;16.11.2023 08:00;16;0;4;;1;4
16.11.2023 08:00;16.11.2023 09:00;25,3;0;4;;1;4
16.11.2023 09:00;16.11.2023 10:00;35,2;0;4;;1;4
16.11.2023 10:00;16.11.2023 11:00;51,6;0;4;;1;4
16.11.2023 11:00;16.11.2023 12:00;62,4;0;4;;1;4
16.11.2023 12:00;16.11.2023 13:00;67;0;4;;1;4
16.11.2023 13:00;16.11.2023 14:00;48,5;0;4;;1;4
16.11.2023 14:00;16.11.2023 15:00;46,9;0;4;;1;4
16.11.2023 15:00;16.11.2023 16:00;44,4;0;4;;1;4
16.11.2023 16:00;16.11.2023 17:00;47,4;0;4;;1;4
16.11.2023 17:00;16.11.2023 18:00;53,1;0;4;;1;4
16.11.2023 18:00;16.11.2023 19:00;49,7;0;4;;1;4
16.11.2023 19:00;16.11.2023 20:00;40,4;0;4;;1;4
16.11.2023 20:00;16.11.2023 21:00;37,2;0;4;;1;4
16.11.2023 21:00;16.11.2023 22:00;33,7;0;4;;1;4
16.11.2023 22:00;16.11.2023 23:00;31,6;0;4;;1;4
16.11.2023 23:00;17.11.2023 00:00;24,1;0;4;;1;4
17.11.2023 00:00;17.11.2023 01:00;11,3;0;4;;1;4
17.11.2023 01:00;17.11.2023 02:00;11,3;0;4;;1;4
17.11.2023 02:00;17.11.2023 03:00;5,2;0;4;;1;4
17.11.2023 03:00;17.11.2023 04:00;1,2;0;4;;1;4
17.11.2023 04:00;17.11.2023 05:00;-0,2;0;4;;1;4
17.11.2023 05:00;17.11.2023 06:00;4,9;0;4;;1;4
17.11.2023 06:00;17.11.2023 07:00;10,6;0;4;;1;4
17.11.2023 07:00;17.11.2023 08:00;27,6;0;4;;1;4
17.11.2023 08:00;17.11.2023 09:00;33,5;0;4;;1;4
17.11.2023 09:00;17.11.2023 10:00;35;0;4;;1;4
17.11.2023 10:00;17.11.2023 11:00;50,4;0;4;;1;4
17.11.2023 11:00;17.11.2023 12:00;51,5;0;4;;1;4
17.11.2023 12:00;17.11.2023 13:00;52,4;0;4;;1;4
17.11.2023 13:00;17.11.2023 14:00;52,8;0;4;;1;4
17.11.2023 14:00;17.11.2023 15:00;70,1;0;4;;1;4
17.11.2023 15:00;17.11.2023 16:00;78,7;0;4;;1;4
17.11.2023 16:00;17.11.2023 17:00;73,3;0;4;;1;4
17.11.2023 17:00;17.11.2023 18:00;69,4;0;4;;1;4
17.11.2023 18:00;17.11.2023 19:00;54,1;0;4;;1;4
17.11.2023 19:00;17.11.2023 20:00;56,6;0;4;;1;4
17.11.2023 20:00;17.11.2023 21:00;55,4;0;4;;1;4
17.11.2023 21:00;17.11.2023 22:00;42,5;0;4;;1;4
17.11.2023 22:00;17.11.2023 23:00;33,5;0;4;;1;4
17.11.2023 23:00;18.11.2023 00:00;26,2;0;4;;1;4
18.11.2023 00:00;18.11.2023 01:00;21,8;0;4;;1;4
18.11.2023 01:00;18.11.2023 02:00;17,4;0;4;;1;4
18.11.2023 02:00;18.11.2023 03:00;12,5;0;4;;1;4
18.11.2023 03:00;18.11.2023 04:00;11,4;0;4;;1;4
18.11.2023 04:00;18.11.2023 05:00;8;0;4;;1;4
18.11.2023 05:00;18.11.2023 06:00;8,4;0;4;;1;4
18.11.2023 06:00;18.11.2023 07:00;2,4;0;4;;1;4
18.11.2023 07:00;18.11.2023 08:00;4,4;0;4;;1;4
18.11.2023 08:00;18.11.2023 09:00;5,5;0;4;;1;4
18.11.2023 09:00;18.11.2023 10:00;13,3;0;4;;1;4
18.11.2023 10:00;18.11.2023 11:00;13,4;0;4;;1;4
18.11.2023 11:00;18.11.2023 12:00;16,9;0;4;;1;4
18.11.2023 12:00;18.11.2023 13:00;22,4;0;4;;1;4
18.11.2023 13:00;18.11.2023 14:00;22,3;0;4;;1;4
18.11.2023 14:00;18.11.2023 15:00;26,2;0;4;;1;4
18.11.2023 15:00;18.11.2023 16:00;32,5;0;4;;1;4
18.11.2023 16:00;18.11.2023 17:00;46,7;0;4;;1;4
18.11.2023 17:00;18.11.2023 18:00;56,2;0;4;;1;4
18.11.2023 18:00;18.11.2023 19:00;54,3;0;4;;1;4
18.11.2023 19:00;18.11.2023 20:00;46;0;4;;1;4
18.11.2023 20:00;18.11.2023 21:00;41,8;0;4;;1;4
18.11.2023 21:00;18.11.2023 22:00;35,7;0;4;;1;4
18.11.2023 22:00;18.11.2023 23:00;30,4;0;4;;1;4
18.11.2023 23:00;19.11.2023 00:00;25,9;0;4;;1;4
19.11.2023 00:00;19.11.2023 01:00;14,4;0;4;;1;4
19.11.2023 01:00;19.11.2023 02:00;16,4;0;4;;1;4
19.11.2023 02:00;19.11.2023 03:00;8,4;0;4;;1;4
19.11.2023 03:00;19.11.2023 04:00;4,8;0;4;;1;4
19.11.2023 04:00;19.11.2023 05:00;4,3;0;4;;1;4
19.11.2023 05:00;19.11.2023 06:00;8,1;0;4;;1;4
19.11.2023 06:00;19.11.2023 07:00;2,9;0;4;;1;4
19.11.2023 07:00;19.11.2023 08:00;4,1;0;4;;1;4
19.11.2023 08:00;19.11.2023 09:00;7,2;0;4;;1;4
19.11.2023 09:00;19.11.2023 10:00;15,1;0;4;;1;4
19.11.2023 10:00;19.11.2023 11:00;22,4;0;4;;1;4
19.11.2023 11:00;19.11.2023 12:00;27,1;0;4;;1;4
19.11.2023 12:00;19.11.2023 13:00;20,6;0;4;;1;4
19.11.2023 13:00;19.11.2023 14:00;33,5;0;4;;1;4
19.11.2023 14:00;19.11.2023 15:00;34,3;0;4;;1;4
19.11.2023 15:00;19.11.2023 16:00;39,9;0;4;;1;4
19.11.2023 16:00;19.11.2023 17:00;52,7;0;4;;1;4
19.11.2023 17:00;19.11.2023 18:00;50,1;0;4;;1;4
19.11.2023 18:00;19.11.2023 19:00;53,5;0;4;;1;4
19.11.2023 19:00;19.11.2023 20:00;51,8;0;4;;1;4
19.11.2023 20:00;19.11.2023 21:00;62,5;0;4;;1;4
19.11.2023 21:00;19.11.2023 22:00;53,5;0;4;;1;4
19.11.2023 22:00;19.11.2023 23:00;47,3;0;4;;1;4
19.11.2023 23:00;20.11.2023 00:00;36,4;0;4;;1;4
20.11.2023 00:00;20.11.2023 01:00;24,3;0;4;;1;4
20.11.2023 01:00;20.11.2023 02:00;18,2;0;4;;1;4
20.11.2023 02:00;20.11.2023 03:00;15,7;0;4;;1;4
20.11.2023 03:00;20.11.2023 04:00;8,9;0;4;;1;4
20.11.2023 04:00;20.11.2023 05:00;8,5;0;4;;1;4
20.11.2023 05:00;20.11.2023 06:00;9,8;0;4;;1;4
20.11.2023 06:00;20.11.2023 07:00;8,8;0;4;;1;4
20.11.2023 07:00;20.11.2023 08:00;14,5;0;4;;1;4
20.11.2023 08:00;20.11.2023 09:00;26,3;0;4;;1;4
20.11.2023 09:00;20.11.2023 10:00;34,5;0;4;;1;4
20.11.2023 10:00;20.11.2023 11:00;39,5;0;4;;1;4
20.11.2023 11:00;20.11.2023 12:00;36,8;0;4;;1;4
20.11.2023 12:00;20.11.2023 13:00;24;0;4;;1;4
20.11.2023 13:00;20.11.2023 14:00;25;0;4;;1;4
20.11.2023 14:00;20.11.2023 15:00;27,6;0;4;;1;4
20.11.2023 15:00;20.11.2023 16:00;35,8;0;4;;1;4
20.11.2023 16:00;20.11.2023 17:00;44,2;0;4;;1;4
20.11.2023 17:00;20.11.2023 18:00;62,7;0;4;;1;4
20.11.2023 18:00;20.11.2023 19:00;116;0;4;;1;4
20.11.2023 19:00;20.11.2023 20:00;124,7;0;4;;1;4
20.11.2023 20:00;20.11.2023 21:00;74,5;0;4;;1;4
20.11.2023 21:00;20.11.2023 22:00;70,1;0;4;;1;4
20.11.2023 22:00;20.11.2023 23:00;40,3;0;4;;1;4
20.11.2023 23:00;21.11.2023 00:00;25,4;0;4;;1;4
21.11.2023 00:00;21.11.2023 01:00;22,1;0;4;;1;4
21.11.2023 01:00;21.11.2023 02:00;20,7;0;4;;1;4
21.11.2023 02:00;21.11.2023 03:00;12,2;0;4;;1;4
21.11.2023 03:00;21.11.2023 04:00;9,8;0;4;;1;4
21.11.2023 04:00;21.11.2023 05:00;6,6;0;4;;1;4
21.11.2023 05:00;21.11.2023 06:00;7,5;0;4;;1;4
21.11.2023 06:00;21.11.2023 07:00;4,4;0;4;;1;4
21.11.2023 07:00;21.11.2023 08:00;10;0;4;;1;4
21.11.2023 08:00;21.11.2023 09:00;16,5;0;4;;1;4
21.11.2023 09:00;21.11.2023 10:00;17,6;0;4;;1;4
21.11.2023 10:00;21.11.2023 11:00;24,3;0;4;;1;4
21.11.2023 11:00;21.11.2023 12:00;32;0;4;;1;4
21.11.2023 12:00;21.11.2023 13:00;;1;4;;1;4
21.11.2023 13:00;21.11.2023 14:00;;1;4;;1;4
21.11.2023 14:00;21.11.2023 15:00;;1;4;;1;4
21.11.2023 15:00;21.11.2023 16:00;46,8;0;4;;1;4
21.11.2023 16:00;21.11.2023 17:00;50,6;0;4;;1;4
21.11.2023 17:00;21.11.2023 18:00;39,2;0;4;;1;4
21.11.2023 18:00;21.11.2023 19:00;44,8;0;4;;1;4
21.11.2023 19:00;21.11.2023 20:00;46,6;0;4;;1;4
21.11.2023 20:00;21.11.2023 21:00;42,8;0;4;;1;4
21.11.2023 21:00;21.11.2023 22:00;46,8;0;4;;1;4
21.11.2023 22:00;21.11.2023 23:00;38,9;0;4;;1;4
21.11.2023 23:00;22.11.2023 00:00;31,9;0;4;;1;4
22.11.2023 00:00;22.11.2023 01:00;26,6;0;4;;1;4
22.11.2023 01:00;22.11.2023 02:00;19,2;0;4;;1;4
22.11.2023 02:00;22.11.2023 03:00;19;0;4;;1;4
22.11.2023 03:00;22.11.2023 04:00;11;0;4;;1;4
22.11.2023 04:00;22.11.2023 05:00;7,4;0;4;;1;4
22.11.2023 05:00;22.11.2023 06:00;3,7;0;4;;1;4
22.11.2023 06:00;22.11.2023 07:00;4,8;0;4;;1;4
22.11.2023 07:00;22.11.2023 08:00;4,7;0;4;;1;4
22.11.2023 08:00;22.11.2023 09:00;6,8;0;4;;1;4
22.11.2023 09:00;22.11.2023 10:00;4,4;0;4;;1;4
22.11.2023 10:00;22.11.2023 11:00;17,4;0;4;;1;4
22.11.2023 11:00;22.11.2023 12:00;8,3;0;4;;1;4
22.11.2023 12:00;22.11.2023 13:00;9,6;0;4;;1;4
22.11.2023 13:00;22.11.2023 14:00;2,7;0;4;;1;4
22.11.2023 14:00;22.11.2023 15:00;2,6;0;4;;1;4
22.11.2023 15:00;22.11.2023 16:00;5;0;4;;1;4
22.11.2023 16:00;22.11.2023 17:00;5,9;0;4;;1;4
22.11.2023 17:00;22.11.2023 18:00;11,4;0;4;;1;4
22.11.2023 18:00;22.11.2023 19:00;6,8;0;4;;1;4
22.11.2023 19:00;22.11.2023 20:00;10,1;0;4;;1;4
22.11.2023 20:00;22.11.2023 21:00;7,6;0;4;;1;4
22.11.2023 21:00;22.11.2023 22:00;6,7;0;4;;1;4
22.11.2023 22:00;22.11.2023 23:00;3,7;0;4;;1;4
22.11.2023 23:00;23.11.2023 00:00;4,7;0;4;;1;4
23.11.2023 00:00;23.11.2023 01:00;2,9;0;4;;1;4
23.11.2023 01:00;23.11.2023 02:00;4,8;0;4;;1;4
23.11.2023 02:00;23.11.2023 03:00;-2,5;0;4;;1;4
23.11.2023 03:00;23.11.2023 04:00;-2,5;0;4;;1;4
23.11.2023 04:00;23.11.2023 05:00;0,4;0;4;;1;4
23.11.2023 05:00;23.11.2023 06:00;0;0;4;;1;4
23.11.2023 06:00;23.11.2023 07:00;4,5;0;4;;1;4
23.11.2023 07:00;23.11.2023 08:00;6,8;0;4;;1;4
23.11.2023 08:00;23.11.2023 09:00;3,9;0;4;;1;4
23.11.2023 09:00;23.11.2023 10:00;4,2;0;4;;1;4
23.11.2023 10:00;23.11.2023 11:00;6,7;0;4;;1;4
23.11.2023 11:00;23.11.2023 12:00;14,5;0;4;;1;4
23.11.2023 12:00;23.11.2023 13:00;24,1;0;4;;1;4
23.11.2023 13:00;23.11.2023 14:00;19,5;0;4;;1;4
23.11.2023 14:00;23.11.2023 15:00;7,5;0;4;;1;4
23.11.2023 15:00;23.11.2023 16:00;11,9;0;4;;1;4
23.11.2023 16:00;23.11.2023 17:00;11,7;0;4;;1;4
23.11.2023 17:00;23.11.2023 18:00;7,1;0;4;;1;4
23.11.2023 18:00;23.11.2023 19:00;2,5;0;4;;1;4
23.11.2023 19:00;23.11.2023 20:00;4,4;0;4;;1;4
23.11.2023 20:00;23.11.2023 21:00;6,3;0;4;;1;4
23.11.2023 21:00;23.11.2023 22:00;4,8;0;4;;1;4
23.11.2023 22:00;23.11.2023 23:00;4,4;0;4;;1;4
23.11.2023 23:00;24.11.2023 00:00;-0,1;0;4;;1;4
24.11.2023 00:00;24.11.2023 01:00;1,2;0;4;;1;4
24.11.2023 01:00;24.11.2023 02:00;0,8;0;4;;1;4
24.11.2023 02:00;24.11.2023 03:00;-0,4;0;4;;1;4
24.11.2023 03:00;24.11.2023 04:00;1,6;0;4;;1;4
24.11.2023 04:00;24.11.2023 05:00;3;0;4;;1;4
24.11.2023 05:00;24.11.2023 06:00;8,3;0;4;;1;4
24.11.2023 06:00;24.11.2023 07:00;2,8;0;4;;1;4
24.11.2023 07:00;24.11.2023 08:00;11,3;0;4;;1;4
24.11.2023 08:00;24.11.2023 09:00;11,6;0;4;;1;4
24.11.2023 09:00;24.11.2023 10:00;8,1;0;4;;1;4
24.11.2023 10:00;24.11.2023 11:00;10,7;0;4;;1;4
24.11.2023 11:00;24.11.2023 12:00;7,9;0;4;;1;4
24.11.2023 12:00;24.11.2023 13:00;6,1;0;4;;1;4
24.11.2023 13:00;24.11.2023 14:00;7,5;0;4;;1;4
24.11.2023 14:00;24.11.2023 15:00;4,8;0;4;;1;4
24.11.2023 15:00;24.11.2023 16:00;3,7;0;4;;1;4
24.11.2023 16:00;24.11.2023 17:00;2,2;0;4;;1;4
24.11.2023 17:00;24.11.2023 18:00;14,4;0;4;;1;4
24.11.2023 18:00;24.11.2023 19:00;8,3;0;4;;1;4
24.11.2023 19:00;24.11.2023 20:00;7,3;0;4;;1;4
24.11.2023 20:00;24.11.2023 21:00;8,7;0;4;;1;4
24.11.2023 21:00;24.11.2023 22:00;9,9;0;4;;1;4
24.11.2023 22:00;24.11.2023 23:00;7,4;0;4;;1;4
24.11.2023 23:00;25.11.2023 00:00;6,5;0;4;;1;4
25.11.2023 00:00;25.11.2023 01:00;7,1;0;4;;1;4
25.11.2023 01:00;25.11.2023 02:00;6;0;4;;1;4
25.11.2023 02:00;25.11.2023 03:00;2;0;4;;1;4
25.11.2023 03:00;25.11.2023 04:00;2;0;4;;1;4
25.11.2023 04:00;25.11.2023 05:00;0,7;0;4;;1;4
25.11.2023 05:00;25.11.2023 06:00;0,8;0;4;;1;4
25.11.2023 06:00;25.11.2023 07:00;-1,8;0;4;;1;4
25.11.2023 07:00;25.11.2023 08:00;1,8;0;4;;1;4
25.11.2023 08:00;25.11.2023 09:00;2,5;0;4;;1;4
25.11.2023 09:00;25.11.2023 10:00;5;0;4;;1;4
25.11.2023 10:00;25.11.2023 11:00;10;0;4;;1;4
25.11.2023 11:00;25.11.2023 12:00;10,5;0;4;;1;4
25.11.2023 12:00;25.11.2023 13:00;8,6;0;4;;1;4
25.11.2023 13:00;25.11.2023 14:00;11;0;4;;1;4
25.11.2023 14:00;25.11.2023 15:00;10,1;0;4;;1;4
25.11.2023 15:00;25.11.2023 16:00;10,7;0;4;;1;4
25.11.2023 16:00;25.11.2023 17:00;13;0;4;;1;4
25.11.2023 17:00;25.11.2023 18:00;11,3;0;4;;1;4
25.11.2023 18:00;25.11.2023 19:00;16,8;0;4;;1;4
25.11.2023 19:00;25.11.2023 20:00;20;0;4;;1;4
25.11.2023 20:00;25.11.2023 21:00;19,6;0;4;;1;4
25.11.2023 21:00;25.11.2023 22:00;10,6;0;4;;1;4
25.11.2023 22:00;25.11.2023 23:00;7,9;0;4;;1;4
25.11.2023 23:00;26.11.2023 00:00;4,6;0;4;;1;4
26.11.2023 00:00;26.11.2023 01:00;5,7;0;4;;1;4
26.11.2023 01:00;26.11.2023 02:00;3,3;0;4;;1;4
26.11.2023 02:00;26.11.2023 03:00;6,2;0;4;;1;4
26.11.2023 03:00;26.11.2023 04:00;4,3;0;4;;1;4
26.11.2023 04:00;26.11.2023 05:00;1,3;0;4;;1;4
26.11.2023 05:00;26.11.2023 06:00;4,3;0;4;;1;4
26.11.2023 06:00;26.11.2023 07:00;0,9;0;4;;1;4
26.11.2023 07:00;26.11.2023 08:00;4,8;0;4;;1;4
26.11.2023 08:00;26.11.2023 09:00;3,1;0;4;;1;4
26.11.2023 09:00;26.11.2023 10:00;3,9;0;4;;1;4
26.11.2023 10:00;26.11.2023 11:00;4,2;0;4;;1;4
26.11.2023 11:00;26.11.2023 12:00;5,5;0;4;;1;4
26.11.2023 12:00;26.11.2023 13:00;4,2;0;4;;1;4
26.11.2023 13:00;26.11.2023 14:00;4,4;0;4;;1;4
26.11.2023 14:00;26.11.2023 15:00;6;0;4;;1;4
26.11.2023 15:00;26.11.2023 16:00;6;0;4;;1;4
26.11.2023 16:00;26.11.2023 17:00;4,8;0;4;;1;4
26.11.2023 17:00;26.11.2023 18:00;5;0;4;;1;4
26.11.2023 18:00;26.11.2023 19:00;14,1;0;4;;1;4
26.11.2023 19:00;26.11.2023 20:00;28,6;0;4;;1;4
26.11.2023 20:00;26.11.2023 21:00;22,7;0;4;;1;4
26.11.2023 21:00;26.11.2023 22:00;23,8;0;4;;1;4
26.11.2023 22:00;26.11.2023 23:00;19,5;0;4;;1;4
26.11.2023 23:00;27.11.2023 00:00;13,4;0;4;;1;4
27.11.2023 00:00;27.11.2023 01:00;13,6;0;4;;1;4
27.11.2023 01:00;27.11.2023 02:00;7,9;0;4;;1;4
27.11.2023 02:00;27.11.2023 03:00;4,8;0;4;;1;4
27.11.2023 03:00;27.11.2023 04:00;5,8;0;4;;1;4
27.11.2023 04:00;27.11.2023 05:00;-0,8;0;4;;1;4
27.11.2023 05:00;27.11.2023 06:00;1,1;0;4;;1;4
27.11.2023 06:00;27.11.2023 07:00;2,4;0;4;;1;4
27.11.2023 07:00;27.11.2023 08:00;4,3;0;4;;1;4
27.11.2023 08:00;27.11.2023 09:00;10,5;0;4;;1;4
27.11.2023 09:00;27.11.2023 10:00;8,6;0;4;;1;4
27.11.2023 10:00;27.11.2023 11:00;10,3;0;4;;1;4
27.11.2023 11:00;27.11.2023 12:00;10,6;0;4;;1;4
27.11.2023 12:00;27.11.2023 13:00;9,8;0;4;;1;4
27.11.2023 13:00;27.11.2023 14:00;8,2;0;4;;1;4
27.11.2023 14:00;27.11.2023 15:00;11,8;0;4;;1;4
27.11.2023 15:00;27.11.2023 16:00;16,7;0;4;;1;4
27.11.2023 16:00;27.11.2023 17:00;26,7;0;4;;1;4
27.11.2023 17:00;27.11.2023 18:00;35,6;0;4;;1;4
27.11.2023 18:00;27.11.2023 19:00;23,2;0;4;;1;4
27.11.2023 19:00;27.11.2023 20:00;10,2;0;4;;1;4
27.11.2023 20:00;27.11.2023 21:00;8,4;0;4;;1;4
27.11.2023 21:00;27.11.2023 22:00;12,4;0;4;;1;4
27.11.2023 22:00;27.11.2023 23:00;10,8;0;4;;1;4
27.11.2023 23:00;28.11.2023 00:00;5,2;0;4;;1;4
28.11.2023 00:00;28.11.2023 01:00;5;0;4;;1;4
28.11.2023 01:00;28.11.2023 02:00;2,5;0;4;;1;4
28.11.2023 02:00;28.11.2023 03:00;1,1;0;4;;1;4
28.11.2023 03:00;28.11.2023 04:00;0,2;0;4;;1;4
28.11.2023 04:00;28.11.2023 05:00;5,9;0;4;;1;4
28.11.2023 05:00;28.11.2023 06:00;2,5;0;4;;1;4
28.11.2023 06:00;28.11.2023 07:00;4,5;0;4;;1;4
28.11.2023 07:00;28.11.2023 08:00;8,6;0;4;;1;4
28.11.2023 08:00;28.11.2023 09:00;10,3;0;4;;1;4
28.11.2023 09:00;28.11.2023 10:00;11,7;0;4;;1;4
28.11.2023 10:00;28.11.2023 11:00;13,8;0;4;;1;4
28.11.2023 11:00;28.11.2023 12:00;11;0;4;;1;4
28.11.2023 12:00;28.11.2023 13:00;8,6;0;4;;1;4
28.11.2023 13:00;28.11.2023 14:00;10,1;0;4;;1;4
28.11.2023 14:00;28.11.2023 15:00;11,8;0;4;;1;4
28.11.2023 15:00;28.11.2023 16:00;12,2;0;4;;1;4
28.11.2023 16:00;28.11.2023 17:00;12,2;0;4;;1;4
28.11.2023 17:00;28.11.2023 18:00;12,6;0;4;;1;4
28.11.2023 18:00;28.11.2023 19:00;13,3;0;4;;1;4
28.11.2023 19:00;28.11.2023 20:00;10,7;0;4;;1;4
28.11.2023 20:00;28.11.2023 21:00;12,5;0;4;;1;4
28.11.2023 21:00;28.11.2023 22:00;11,9;0;4;;1;4
28.11.2023 22:00;28.11.2023 23:00;13,4;0;4;;1;4
28.11.2023 23:00;29.11.2023 00:00;15,2;0;4;;1;4
29.11.2023 00:00;29.11.2023 01:00;11,3;0;4;;1;4
29.11.2023 01:00;29.11.2023 02:00;8,1;0;4;;1;4
29.11.2023 02:00;29.11.2023 03:00;4,7;0;4;;1;4
29.11.2023 03:00;29.11.2023 04:00;7,4;0;4;;1;4
29.11.2023 04:00;29.11.2023 05:00;3,3;0;4;;1;4
29.11.2023 05:00;29.11.2023 06:00;5,9;0;4;;1;4
29.11.2023 06:00;29.11.2023 07:00;7,9;0;4;;1;4
29.11.2023 07:00;29.11.2023 08:00;5,1;0;4;;1;4
29.11.2023 08:00;29.11.2023 09:00;13,5;0;4;;1;4
29.11.2023 09:00;29.11.2023 10:00;14,5;0;4;;1;4
